1,Decisions are made by those who show up.,Aaron Sorkin,40
921,"All praise is to Allah, I'll fight any man, any animal, if Jesus were here I'd fight him too.",Mike Tyson,93
922,The urge for destruction is also a creative urge.,Mikhail Bakunin,49
923,"If you're afraid to ask the question, it's probably because you already know the answer.",Miriam M. Wynn,88
924,"You do what you are...You're born with a gift. If not that, then you get good at something along the way. And what you're good at. you don't take for granted.",Morgan Freeman,158
925,"I believe in person to person. Every person is Christ for me, and since there is only one Jesus, that person is the one person in the world at that moment.",Mother Teresa,155
926,"If you can't feed a hundred people, then feed just one.",Mother Teresa,55
927,It's not how much we give but how much love we put into giving.,Mother Teresa,63
928,"Kind words can be short and easy to speak, but their echoes are truly endless.",Mother Teresa,78
929,Spread love everywhere you go. Let no one ever come to you without leaving happier.,Mother Teresa,83
930,"The miracle is not that we do this work, but that we are happy to do it.",Mother Teresa,72
931,"We need to find God, and he cannot be found in noise and restlessness. God is the friend of silence. See how nature -- trees, flowers, grass -- grows in silence; see the stars, the moon and the sun, how they move in silence. We need silence to be able to touch souls.",Mother Teresa,267
932,We shall never know all the good that a simple smile can do.,Mother Teresa,60
933,Words which do not give the light of Christ increase the darkness.,Mother Teresa,66
934,Boxing is a lot of white men watching two black men beat each other up.,Muhammad Ali,71
935,"Float like a butterfly, sting like a bee.",Muhammad Ali,41
936,I don't always know what I'm talking about but I know I'm right.,Muhammad Ali,64
937,"I'm so fast that, last night, I turned off the light switch in my hotel room and was in bed before the room was dark.",Muhammad Ali,117
938,"Inside of a ring or out, ain't nothing wrong with going down. It's staying down that's wrong.",Muhammad Ali,93
939,The man who views the world at 50 the same as he did at 20 has wasted 30 years of his life.,Muhammad Ali,91
940,"A man should believe in God through faith, not because of miracles.",Nachman of Bratslav,67
941,Don't ask God to change the laws of nature for you.,Nachman of Bratslav,51
942,Elderly men who are popular with young women usually lack wisdom.,Nachman of Bratslav,65
943,Even the poor should give something to charity.,Nachman of Bratslav,47
944,Faith is not only in the heart; it should be put into words.,Nachman of Bratslav,60
945,I conquered my hostility by putting it away until the day I might need it.,Nachman of Bratslav,74
946,"If we do not help a man in trouble, it is as if we caused the trouble.",Nachman of Bratslav,70
947,The man who acts humble in order to win praise is guilty of the lowest form of pride.,Nachman of Bratslav,85
948,Thinking is more precious than all five senses.,Nachman of Bratslav,47
949,A man will fight harder for his interests than for his rights.,Napoleon Bonaparte,62
950,"Alexander, Caesar, Charlemagne, and myself founded empires; but what foundation did we rest the creations of our genius' Upon force. Jesus Christ founded an empire upon love; and at this hour millions of men would die for Him.",Napoleon Bonaparte,226
951,Courage is like love; it must have hope for nourishment.,Napoleon Bonaparte,56
952,Four hostile newspapers are more to be feared than a thousand bayonets.,Napoleon Bonaparte,71
953,"Glory is fleeting, but obscurity is forever.",Napoleon Bonaparte,44
954,"If they want peace, nations should avoid the pin-pricks that precede cannon shots.",Napoleon Bonaparte,82
955,In politics stupidity is not a handicap.,Napoleon Bonaparte,40
956,"It is the cause, not the death, that makes the martyr.",Napoleon Bonaparte,54
957,It requires more courage to suffer than to die.,Napoleon Bonaparte,47
958,"Love is the idler's occupation, the warrior's relaxation, and the soverign's ruination.",Napoleon Bonaparte,87
959,Never interrupt your enemy when he is making a mistake.,Napoleon Bonaparte,55
960,"Take time to deliberate, but when the time for action has arrived, stop thinking and go in.",Napoleon Bonaparte,91
961,The best way to keep one's word is not to give it.,Napoleon Bonaparte,50
962,"There are only two forces in the world, the sword and the spirit. In the long run the sword will always be conquered by the spirit.",Napoleon Bonaparte,131
963,There is only one step from the sublime to the ridiculous.,Napoleon Bonaparte,58
964,"To write history one must be more than a man, since the author who holds the pen of this great justiciary must be free from all preoccupation of interest or vanity.",Napoleon Bonaparte,164
965,"That's one small step for man, one giant leap for mankind.",Neil Armstrong,58
966,"Government consists in nothing else but so controlling subjects that they shall neither be able to, nor have cause to do it harm.",Nicolo Machiavelli,129
967,"Occasionally words must serve to veil the facts. But this must happen in such a way that no one becomes aware of it; or, if it should be noticed, excuses must be at hand, to be produced immediately.",Nicolo Machiavelli,198
968,"Rhis is to be asserted in general of men: that they are ungrateful, fickle, false, cowardly, covetous, and as long as you succeed, are yours entirely; they will offer you their blood, property, life, and children...when the need is far distant; but when it approaches, they will turn against you.",Nicolo Machiavelli,296
969,"Rome remained free for four hundred years and Sparta eight hundred, although their citizens were armed all that time; but many other states that have been disarmed have lost their liberties in less than forty years.",Nicolo Machiavelli,215
970,Never express yourself more clearly than you are able to think.,Niels Bohr,63
971,"Prediction is very difficult, especially about the future.",Niels Bohr,58
972,A door is what a dog is perpetually on the wrong side of.,Ogden Nash,57
973,Middle age is when you've met so many people that every new person you meet reminds you of someone else.,Ogden Nash,104
974,"If you think there are no new frontiers, watch a boy ring the front doorbell on his first date.",Olin Miller,95
975,Chicago sounds rough to the maker of verse. One comfort we have: Cincinnati sounds worse.,Oliver Wendell Holmes,89
976,"I don't generally feel anything until noon, then it's time for my nap.",Oliver Wendell Holmes,70
977,"If there is any principle of the Constitution that more imperatively calls for attachment than any other it is the principle of free thought, not free thought for those who agree with us but freedom for the thought that we hate.",Oliver Wendell Holmes,228
978,It is the province of knowledge to speak and it is the privilege of wisdom to listen.,Oliver Wendell Holmes,85
979,"Life is a fatal complaint, and an eminently contagious one.",Oliver Wendell Holmes,59
980,"Many people die with their music still in them. Why is this so' Too often it is because they are always getting ready to live. Before they know it, time runs out.",Oliver Wendell Holmes,162
981,Men do not quit playing because they grow old; they grow old because they quit playing.,Oliver Wendell Holmes,87
982,Old age is fifteen years older than I am.,Oliver Wendell Holmes,41
983,"The books we read should be chosen with great care, that they may be, as an Egyptian king wrote over his library, ''The medicines of the soul.''",Oliver Wendell Holmes,144
984,The main part of intellectual education is not the acquisition of facts but learning how to make facts live.,Oliver Wendell Holmes,108
985,"The mind of a bigot is like the pupil of the eye. The more light you shine on it, the more it will contract.",Oliver Wendell Holmes,108
986,"We must sail sometimes with the wind and sometimes against it, but sail we must and not drift nor lie at anchor.",Oliver Wendell Holmes,112
987,"You may have genius. The contrary is, of course, probable.",Oliver Wendell Holmes,58
988,"I still have my feet on the ground, I just wear better shoes.",Oprah Winfrey,61
989,You can have it all. You just can't have it all at once.,Oprah Winfrey,56
990,"I once said cynically of a politician, 'He'll doublecross that bridge when he comes to it.'",Oscar Levant,91
991,There is a fine line between genius and insanity. I have erased this line.,Oscar Levant,74
992,"A dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.",Oscar Wilde,130
993,All art is quite useless.,Oscar Wilde,25
994,America is the first country to have gone from barbarism to decadence without the usual intervening period of civilization.,Oscar Wilde,123
995,"As long as war is regarded as wicked it will always have its fascinations. When it is looked upon as vulgar, it will cease to be popular.",Oscar Wilde,137
996,"Education is an admirable thing, but it is well to remember from time to time that nothing that is worth knowing can be taught.",Oscar Wilde,127
997,Everyone who is incapable of learning has taken to teaching.,Oscar Wilde,60
998,Fashion is a form of ugliness so intolerable that we have to alter it every six months.,Oscar Wilde,87
999,I can resist everything except temptation.,Oscar Wilde,42
1000,"Imagination is a quality given a man to compensate him for what he is not, and a sense of humor was provided to console him for what he is.",Oscar Wilde,139
1001,It is better to be beautiful than to be good. But it is better to be good than to be ugly.,Oscar Wilde,90
1002,More than half modern culture depends on what one shouldn't read.,Oscar Wilde,65
1003,"Most people are other people. Their thoughts are someone else's opinions, their lives a mimicry, their passions a quotation.",Oscar Wilde,124
1004,"My experience is that as soon as people are old enough to know better, they don't know anything at all.",Oscar Wilde,103
1005,No man should have a secret from his wife; she invariably finds out.,Oscar Wilde,68
1006,One can always be kind to people about whom one cares nothing.,Oscar Wilde,62
1007,"Perhaps, after all, America never has been discovered. I myself would say that it had merely been detected.",Oscar Wilde,107
1008,"Some cause happiness wherever they go; others, whenever they go.",Oscar Wilde,64
1009,The only thing to do with good advice is to pass it on; it is never of any use to oneself.,Oscar Wilde,90
1010,"There is luxury in self-reproach. When we blame ourselves, we feel no one else has a right to blame us.",Oscar Wilde,103
1011,Those who are faithful know only the trivial side of love: it is the faithless who know love's tragedies.,Oscar Wilde,105
1012,Those whom the gods love grow young.,Oscar Wilde,36
1013,"To live is the rarest thing in the world. Most people exist, that is all.",Oscar Wilde,73
1014,"We are all in the gutter, but some of us are looking at the stars.",Oscar Wilde,66
1015,"A very quiet and tasteful way to be famous is to have a famous relation. Then you can not only be nothing, you can do nothing, too.",P.J. O'Rourke,131
1016,"There is a remarkable breakdown of taste and intelligence at Christmas time. Mature, responsible grown men wear neckties made of holly leaves and drink alcoholic beverages with raw egg yolks and cottage cheese in them.",P.J. O'Rourke,218
1017,Traffic is like a bad dog. It isn't important to look both ways when crossing the street. It's more important to not show fear.,P.J. O'Rourke,127
1018,"A painter is a man who paints what he sells. An artist, however, is a man that sells what he paints.",Pablo Picasso,100
1019,All children are artists. The problem is how to remain an artist once he grows up.,Pablo Picasso,82
1020,Bad artists copy. Great artists steal.,Pablo Picasso,38
1021,Every act of creation is first of all an act of destruction.,Pablo Picasso,60
1022,Every positive value has its price in negative terms. The genius of Einstein leads to Hiroshima.,Pablo Picasso,96
1023,Everything you can imagine is real.,Pablo Picasso,35
1024,"I am always doing that which I can not do, in order that I may learn how to do it.",Pablo Picasso,82
1025,"I don't work according to nature, but infront and together with it. An artist must observe the nature, but never confuse it with the art.",Pablo Picasso,137
1026,"Inspiration exists, but it has to find you working.",Pablo Picasso,51
1027,"The artist is a receptacle for emotions that come from all over the place: from the sky, from the earth, from a scrap of paper, from a passing shape.",Pablo Picasso,149
1028,"There are painters who transform the sun to a yellow spot, but there are others who with the help of their art and their intelligence, transform a yellow spot into the sun.",Pablo Picasso,172
1029,"If we were base enough to desire it, it is now too late to retire from the contest. There is no retreat but in submission and slavery! Our chains are forged! Their clanking may be heard on the plains of Boston! The war is inevitable; and let it come! I repeat, Sir, let it come!",Patrick Henry,278
1030,I shut my eyes in order to see.,Paul Gauguin,31
1031,You owe it to yourself to be the best you can possibly be - in baseball and in life.,Pete Rose,84
1032,Have you ever observed that we pay much more attention to a wise passage when it is quoted than when we read it in the original author',Philip Hamerton,135
1033,Cleaning your house while your kids are still growing is like shoveling the walk before it stops snowing.,Phyllis Diller,105
1034,A Canadian is someone who knows how to make love in a canoe.,Pierre Berton,60
1035,"A tyrant is always stirring up some war or other, in order that the people may require a leader.",Plato,96
1036,Astronomy compels the soul to look upwards and leads us from this world to another.,Plato,83
1037,Death is not the worst than can happen to men.,Plato,46
1038,"Mankind censure injustice fearing that they may be the victims of it, and not because they shrink from committing it.",Plato,117
1039,The direction in which education starts a man will determine his future life.,Plato,77
1040,The greatest wealth is to live content with little.,Plato,51
1041,"The hour of departure has arrived, and we go our ways - I to die, and you to live. Which is better God only knows.",Plato,114
1042,The price good men pay for indifference to public affairs is to be ruled by evil men.,Plato,85
1043,"Wealth is the parent of luxury and indolence, and poverty of meanness and viciousness, and both of discontent.",Plato,110
1044,"You are young, my son, and, as the years go by, time will change and even reverse many of your present opinions. Refrain therefore awhile from setting yourself up as a judge of the highest matters.",Plato,197
1045,"Movies are my religion and God is my patron. I'm lucky enough to be in the position where I don't make movies to pay for my pool. When I make a movie, I want it to be everything to me; like I would die for it.",Quentin Tarantino,209
1046,"What if a kid goes to school after seeing Kill Bill and starts slicing up other kids' You know, I'll take that chance! Violent films don't turn children into violent people. They may turn them into violent filmmakers but that's another matter altogether.",Quentin Tarantino,254
1047,"A hero is no braver than an ordinary person, but he is braver five minutes longer.",Ralph Waldo Emerson,82
1048,"Creative force, like a musical composer, goes on unweariedly repeating a simple air or theme, now high, now low, in solo, in chorus, ten thousand times reverberated, till it fills earth and heaven with the chant.",Ralph Waldo Emerson,212
1049,"It is not length of life, but depth of life.",Ralph Waldo Emerson,44
1050,Men are what their mothers made them.,Ralph Waldo Emerson,37
1051,"The louder he talked of his honor, the faster we counted our spoons.",Ralph Waldo Emerson,68
1052,The only way to have a friend is to be one.,Ralph Waldo Emerson,43
1053,The secret of education is respecting the pupil.,Ralph Waldo Emerson,48
1054,United States! Go put your creed into your deed.,Ralph Waldo Emerson,48
1055,What lies behind us and what lies before us are tiny matters compared to what lies with in us.,Ralph Waldo Emerson,94
1056,"Wisdom has its root in goodness, not goodness its root in wisdom.",Ralph Waldo Emerson,65
1057,"Were it possible for us to wait for ourselves to come into the room, not many of us would find our hearts breaking into flower as we heard the door handle turn.",Rebecca West,160
1058,I think; therefore I am.,Rene Descartes,24
1059,Real love stories never have endings.,Richard Bach,37
1060,"Paley's argument is made with passionate sincerity and is informed by the best biological scholarship of his day, but it is wrong, gloriously and utterly wrong.",Richard Dawkins,160
1061,"Always remember, others may hate you- but those who hate you don't win unless you hate them, and then you destroy yourself.",Richard Nixon,123
1062,"As far as I am concerned now, I have no enemies in the press whatsoever.",Richard Nixon,72
1063,"The greatness comes not when things always go good for you. But the greatness comes when you're really tested, when you take some knocks, some disappointments when sadness comes. Because only if you've been in the deepest valley can you ever know how magnificent it is to be on the highest mountain.",Richard Nixon,299
1064,"Under the doctrine of the separation of powers, the manner in which the president personally exercises his assigned executive powers is not subject to questioning by another branch of government.",Richard Nixon,195
1065,All theoretical chemistry is really physics; and all theoretical chemists know it.,Richard P. Feynman,82
1066,"It is in the admission of ignorance and the admission of uncertainty that there is a hope for the continuous motion of human beings in some direction that doesn't get confined, permanently blocked, as it has so many times before in various periods in the history of man.",Richard P. Feynman,270
1067,"As a woman, I find it very embarrassing to be in a meeting and realize I'm the only one in the room with balls.",Rita Mae Brown,111
1068,Have children while your parents are still young enough to take care of them.,Rita Rudner,77
1069,I think men who have a pierced ear are better prepared for marriage. They've experienced pain and bought jewelry.,Rita Rudner,113
1070,"Drinking makes such fools of people, and people are such fools to begin with, that it's compounding a felony.",Robert Benchley,109
1071,Take away love and our earth is a tomb.,Robert Browning,39
1072,A diplomat is a man who always remembers a woman's birthday but never remembers her age.,Robert Frost,88
1073,A jury consists of twelve persons chosen to decide who has the better lawyer.,Robert Frost,77
1074,A poem begins in delight and ends in wisdom.,Robert Frost,44
1075,I am a writer of books in retrospect. I talk in order to understand; I teach in order to learn.,Robert Frost,95
1076,In three words I can sum up everything I've learned about life: it goes on.,Robert Frost,75
1077,Most of the change we think we see in life is due to truths being in and out of favor.,Robert Frost,86
1078,"No tears in the writer, no tears in the reader. No surprise in the writer, no surprise in the reader.",Robert Frost,101
1079,Poetry is when an emotion has found its thought and the thought has found words.,Robert Frost,80
1080,The reason why worry kills more people than work is that more people worry than work.,Robert Frost,85
1081,"To be a poet is a condition, not a profession.",Robert Frost,46
1082,"Take from the church the miraculous, the supernatural, the incomprehensible, the unreasonable, the impossible, the unknowable, the absurd, and nothing but a vacuum remains.",Robert G. Ingersoll,172
1083,Only those who dare to fail greatly can ever achieve greatly.,Robert Kennedy,61
1084,"Keep your fears to yourself, but share your inspiration with others.",Robert Louis Stevenson,68
1085,No distance of place or lapse of time can lessen the friendship of those who are thoroughly persuaded of each other's worth.,Robert Southey,124
1086,"A truly great book should be read in youth, again in maturity and once more in old age, as a fine building should be seen by morning light, at noon and by moonlight.",Robertson Davies,165
1087,Real loss is only possible when you love something more than you love yourself.,Robin Williams,79
1088,I told my psychiatrist that everyone hates me. He said I was being ridiculous - everyone hasn't met me yet.,Rodney Dangerfield,107
1089,All good art is about something deeper than it admits.,Roger Ebert,54
1090,"No matter what they're charging to get in, it's worth more to get out.",Roger Ebert,70
1091,A government bureau is the nearest thing to eternal life we'll ever see on this earth.,Ronald Reagan,86
1092,Freedom is the right to question and change the established way of doing things. It is the continuous revolution of the marketplace. It is the understanding that allows us to recognize shortcomings and seek solutions.,Ronald Reagan,217
1093,Government does not tax to get the money it needs; government always finds a need for the money it gets.,Ronald Reagan,104
1094,Government is like a baby. An alimentary canal with a big appetite at one end and no sense of responsibility at the other.,Ronald Reagan,122
1095,"Government is not a solution to our problem, government is the problem.",Ronald Reagan,71
1096,"Government's view of the economy could be summed up in a few short phrases: If it moves, tax it. If it keeps moving, regulate it. And if it stops moving, subsidize it.",Ronald Reagan,167
1097,I had a dream the other night. I dreamed that Jimmy Carter came to me and asked why I wanted his job. I told him I didn't want his job. I want to be President.,Ronald Reagan,159
1098,"In an atmosphere of liberty, artists and patrons are free to think the unthinkable and create the audacious; they are free to make both horrendous mistakes and glorious celebrations.",Ronald Reagan,182
1099,No government ever voluntarily reduces itself in size.,Ronald Reagan,54
1100,One definition of an economist is somebody who sees something happen in practice and wonders if it will work in theory.,Ronald Reagan,119
1101,"Outside of its legitimate function, government does nothing as well or as economically as the private sector.",Ronald Reagan,109
1102,Politics is supposed to be the second oldest profession. I have come to realize that it bears a very close resemblance to the first.,Ronald Reagan,132
1103,There are some who've forgotten why we have a military. It's not to promote war; it's to be prepared for peace.,Ronald Reagan,111
1104,"We will always remember. We will always be proud. We will always be prepared, so we may always be free.",Ronald Reagan,103
1105,You can tell a lot about a fellow's character by his way of eating jellybeans.,Ronald Reagan,78
1106,"Remember that happiness is a way of travel, not a destination.",Roy Goodman,62
1107,I keep six honest serving-men (They taught me all I knew); Their names are What and Why and When And How and Where and Who.,Rudyard Kipling,123
1108,"I think it's insulting to people who have a heritage of slavery to compare the homosexual experience in America to that. It's an unfortunate, cheap attempt to piggyback on something and to co-opt life experiences of others, claim that you've experienced them yourselves so that you can advance a cause.",Rush Limbaugh,302
1109,"The thing we all have to understand to put these last two years in focus, is that liberals in this country care more about whether European leaders like us than they do about whether terrorists are killing us.",Rush Limbaugh,209
1110,"We'll never know where John Kerry stands on an issue because he'll take both sides, all three sides, four sides, however many sides there are of an issue.",Rush Limbaugh,154
1111,"Give me chastity and continence, but not yet.",Saint Augustine,45
1112,"He that is kind is free, though he is a slave; he that is evil is a slave, though he be a king.",Saint Augustine,95
1113,"Men go abroad to wonder at the heights of mountains, at the huge waves of the sea, at the long courses of the rivers, at the vast compass of the ocean, at the circular motions of the stars, and they pass by themselves without wondering.",Saint Augustine,236
1114,Never judge a philosophy by its abuse.,Saint Augustine,38
1115,"The higher your structure is to be, the deeper must be its foundation.",Saint Augustine,70
1116,"The purpose of all wars, is peace.",Saint Augustine,34
1117,"The World is a book, and those who do not travel read only a page.",Saint Augustine,66
1118,"Unless you believe, you will not understand.",Saint Augustine,44
1119,Never offend people with style when you can offend them with substance.,Sam Brown,71
1120,"Among the natural rights of the colonists are these: First a right to life, secondly to liberty, and thirdly to property; together with the right to defend them in the best manner they can.",Samuel Adams,189
1121,"He therefore is the truest friend to the liberty of this country who tries most to promote its virtue, and who, so far as his power and influence extend, will not suffer a man to be chosen into any office of power and trust who is not a wise and virtuous man.",Samuel Adams,259
1122,"It does not require a majority to prevail, but rather an irate, tireless minority keen to set brush fires in people's minds.",Samuel Adams,124
1123,"Our contest is not only whether we ourselves shall be free, but whether there shall be left to mankind an asylum on earth for civil and religious liberty.",Samuel Adams,154
1124,The Constitution shall never be construed...to prevent the people of the United States who are peaceable citizens from keeping their own arms.,Samuel Adams,142
1125,"The country shall be independent, and we will be satisfied with nothing short of it.",Samuel Adams,84
1126,"The natural liberty of man is to be free from any superior power on Earth, and not to be under the will or legislative authority of man, but only to have the law of nature for his rule.",Samuel Adams,185
1127,A verbal contract isn't worth the paper it's written on.,Samuel Goldwyn,56
1128,"I paid too much for it, but it's worth it.",Samuel Goldwyn,42
1129,"If I could drop dead right now, I'd be the happiest man alive.",Samuel Goldwyn,62
1130,A decent provision for the poor is the true test of civilization.,Samuel Johnson,65
1131,"Don't think of retiring from the world until the world will be sorry that you retire. I hate a fellow whom pride or cowardice or laziness drives into a corner, and who does nothing when he is there but sit and growl. Let him come out as I do, and bark.",Samuel Johnson,252
1132,"Hope is itself a species of happiness, and, perhaps, the chief happiness which this world affords: but, like all other pleasures immoderately enjoyed, the excesses of hope must be expiated by pain; and expectations improperly indulged must end in disappointment.",Samuel Johnson,262
1133,"No man but a blockhead ever wrote, except for money.",Samuel Johnson,52
1134,No people can be great who have ceased to be virtuous.,Samuel Johnson,54
1135,Patriotism is the last refuge of a scoundrel.,Samuel Johnson,45
1136,Round numbers are always false.,Samuel Johnson,31
1137,Don't pray when it rains if you don't pray when the sun shines.,Satchel Paige,63
1138,A novel is balanced between a few true impressions and the multitude of false ones that make up most of what we call life.,Saul Bellow,122
1139,"When we ask for advice, we are usually looking for an accomplice.",Saul Bellow,65
1140,Creativity is allowing yourself to make mistakes. Art is knowing which ones to keep.,Scott Adams,84
1141,"If there are no stupid questions, then what kind of questions do stupid people ask' Do they get smart just in time to ask questions.",Scott Adams,132
1142,Nothing inspires forgiveness quite like revenge.,Scott Adams,48
1143,"Ambition is like love, impatient both of delays and rivals.",Siddhartha Buddha,59
1144,"Better than a thousand hollow words, is one word that brings peace.",Siddhartha Buddha,67
1145,Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else; you are the one who gets burned.,Siddhartha Buddha,128
1146,I do not believe in a fate that falls on men however they act; but I do believe in a fate that falls on them unless they act.,Siddhartha Buddha,125
1147,"If we could see the miracle of a single flower clearly, our whole life would change.",Siddhartha Buddha,84
1148,"It is better to conquer yourself than to win a thousand battles. Then the victory is yours. It cannot be taken from you, not by angels or by demons, heaven or hell.",Siddhartha Buddha,164
1149,"On life's journey faith is nourishment, virtuous deeds are a shelter, wisdom is the light by day and right mindfulness is the protection by night. If a man lives a pure life, nothing can destroy him.",Siddhartha Buddha,199
1150,"To be idle is a short road to death and to be diligent is a way of life; foolish people are idle, wise people are diligent.",Siddhartha Buddha,123
1151,"In the small matters trust the mind, in the large ones the heart.",Sigmund Freud,65
1152,"Contentment is natural wealth, luxury is artificial poverty.",Socrates,60
1153,"He who is not contented with what he has, would not be contented with what he would like to have.",Socrates,97
1154,"If all our misfortunes were laid in one common heap, whence everyone must take an equal portion, most people would be content to take their own and depart.",Socrates,155
1155,Only the extremely ignorant or the extremely intelligent can resist change.,Socrates,75
1156,The nearest way to glory is to strive to be what you wish to be thought to be.,Socrates,78
1157,"There is only one good, knowledge, and one evil, ignorance.",Socrates,59
1158,"True wisdom comes to each of us when we realize how little we understand about life, ourselves, and the world around us.",Socrates,120
1159,"What you cannot enforce, do not command.",Socrates,40
1160,To dare is to lose one's footing momentarily. To not dare is to lose oneself.,Soren Aabye Kierkegaard,77
1161,"The government at Washington does live. It lives in the pages of our Constitution and in the hearts of our citizens, and there it will always be safe.",Spiro Agnew,150
1162,"A film is - or should be - more like music than like fiction. It should be a progression of moods and feelings. The theme, what's behind the emotion, the meaning, all that comes later.",Stanley Kubrick,184
1163,Fiction is the truth inside the lie.,Stephen King,36
1164,"Get busy living, or get busy dying.",Stephen King,35
1165,I am the literary equivalent of a Big Mac and Fries.,Stephen King,52
1166,"People want to know why I do this, why I write such gross stuff. I like to tell them that I have the heart of a small boy...and I keep it in a jar on my desk.",Stephen King,158
1167,The trust of the innocent is the liar's most useful tool.,Stephen King,57
1168,"Time takes it all, whether you want it to or not. Time takes it all, time bears it away, and in the end there is only darkness. Sometimes we find others in that darkness, and sometimes we lose them there again.",Stephen King,210
1169,"You can't deny laughter; when it comes, it plops down in your favorite chair and stays as long as it wants.",Stephen King,107
1170,Kids like my act because I'm wearing nose glasses. Adults like my act because there's a guy who thinks putting on nose glasses is funny.,Steve Martin,136
1171,"Stand-up comedy is transient. History shows that you can stand up for so long; after that, you're asked to sit down.",Steve Martin,116
1172,"Curiousity killed the cat, but for a while I was a suspect.",Steven Wright,59
1173,"I almost had a pyschic girlfriend, but she left me before we met.",Steven Wright,65
1174,"I bought some batteries but they weren't included, so I had to buy them again.",Steven Wright,78
1175,"I broke a mirror the other day. I'm supposed to get seven years of bad luck, but my lawyer thinks he can get me five.",Steven Wright,117
1176,"I cried because I had no shoes, 'till I met a man who had no feet. So I said, 'You got any shoes you're not using''",Steven Wright,115
1177,"I hate it when my leg falls sleep in the middle of the day, because that means it'll be up all night.",Steven Wright,101
1178,I have an existential map; it has 'you are here' written all over it.,Steven Wright,69
1179,"If a person with multiple personalities threatens suicide, is that considered a hostage situation'",Steven Wright,98
1180,Last night I was playing poker with Tarot cards. I got a full house and four people died.,Steven Wright,89
1181,"Some people are afraid of heights. Not me, I'm afraid of widths.",Steven Wright,64
1182,What's another word for thesaurus',Steven Wright,34
1183,"The women of this nation in 1876, have greater cause for discontent, rebellion and revolution than the men of 1776.",Susan B. Anthony,115
1184,"When I hear somebody sigh, 'Life is hard,' I am always tempted to ask, 'Compared to what''",Sydney Harris,90
1185,"Marriage resembles a pair of shears, so joined that they cannot be separated; often moving in opposite directions, yet always punishing any one who comes between them.",Sydney Smith,167
1186,"You must not think me necessarily foolish because I am facetious, nor will I consider you necessarily wise because you are grave.",Sydney Smith,129
1187,An election is coming. Universal peace is declared and the foxes have a sincere interest in prolonging the lives of the poultry.,T.S. Eliot,128
1188,Business today consists in persuading crowds.,T.S. Eliot,45
1189,"If you aren't in over your head, how do you know how tall you are'",T.S. Eliot,66
1190,"If you desire to drain to the dregs the fullest cup of scorn and hatred that a fellow human being can pour out for you, let a young mother hear you call dear baby ''it.''",T.S. Eliot,170
1191,"In the vain laughter of folly, wisdom hears half its applause.",T.S. Eliot,62
1192,"It's strange that words are so inadequate. Yet, like the asthmatic struggling for breath, so the lover must struggle for words.",T.S. Eliot,127
1193,Our high respect for a well read person is praise enough for literature.,T.S. Eliot,72
1194,"Playwriting gets into your blood and you can't stop it. At least, not until the producers or the public tell you to.",T.S. Eliot,116
1195,"Poetry is not a turning loose of emotion, but an escape from emotion; it is not the expression of personality, but an escape from personality. But, of course, only those who have personality and emotions know what it means to want to escape from these things.",T.S. Eliot,259
1196,A bad peace is even worse than war.,Tacitus,35
1197,"Abuse, if you slight it, will gradually die away; but if you show yourself irritated, you will be thought to have deserved it.",Tacitus,126
1198,"All enterprises that are entered into with indiscreet zeal may be pursued with great vigor at first, but are sure to collapse in the end.",Tacitus,137
1199,"He that fights and runs away, may turn and fight another day; but he that is in battle slain, will never rise to fight again.",Tacitus,125
1200,"It is only necessary to make war with five things: with the maladies of the body, with the ignorances of the mind, with the passions of the body, with the seditions of the city, with the discords of families.",Tacitus,208
1201,No one would have doubted his ability to reign had he never been emperor.,Tacitus,73
1202,"Old things are always in good repute, present things in disfavor.",Tacitus,65
1203,"Prosperity is the measure or touchstone of virtue, for it is less difficult to bear misfortune than to remain uncorrupted by pleasure.",Tacitus,134
1204,To show resentment at a reproach is to acknowledge that one may have deserved it.,Tacitus,81
1205,Truth is confirmed by inspection and delay; falsehood by haste and uncertainty.,Tacitus,79
1206,"I heard guys say they got into rock and roll to pick up women. I didn't get into rock to pick up women, but I sure adapted.",Ted Nugent,123
1207,"All I want out of life, is that when I walk down the street folks will say, 'There goes the greatest hitter that ever lived.'",Ted Williams,125
1208,Hitting is 50% above the shoulders.,Ted Williams,35
1209,I'll be more enthusiastic about encouraging thinking outside the box when there's evidence of any thinking going on inside it.,Terry Pratchett,126
1210,"...adults are just obsolete children, and the hell with them.",Theodor Seuss Geisel,61
1211,Don't cry because it's over. Smile because it happened.,Theodor Seuss Geisel,55
1212,How did it get so late so soon' It's night before it's afternoon. December is here before it's June. My goodness how the time has flewn. How did it get so late so soon',Theodor Seuss Geisel,168
1213,"No matter what you do, somebody always imputes meaning into your books.",Theodor Seuss Geisel,71
1214,"You can get help from teachers, but you are going to have to learn a lot by yourself, sitting alone in a room.",Theodor Seuss Geisel,110
1215,A typical vice of American politics is the avoidance of saying anything real on real issues.,Theodore Roosevelt,92
1216,Absence and death are the same - only that in death there is no suffering.,Theodore Roosevelt,74
1217,Don't hit at all if it is honorably possible to avoid hitting; but never hit soft!,Theodore Roosevelt,82
1218,Envy is as evil a thing as arrogance.,Theodore Roosevelt,37
1219,Far and away the best prize that life offers is the chance to work hard at work worth doing.,Theodore Roosevelt,92
