1,Decisions are made by those who show up.,Aaron Sorkin,40
42,"Put your hand on a hot stove for a minute, and it seems like an hour. Sit with a pretty girl for an hour, and it seems like a minute. THAT'S relativity.",Albert Einstein,152
43,The difference between genius and stupidity is that genius has its limits.,Albert Einstein,74
44,The grand aim of all science is to cover the greatest number of empirical facts by logical deduction from the smallest number of hypotheses or axioms.,Albert Einstein,150
45,The hardest thing in the world to understand is the income tax.,Albert Einstein,63
46,The significant problems we face cannot be solved at the same level of thinking we were at when we created them.,Albert Einstein,112
47,"The world is a dangerous place, not because of those who do evil, but because of those who look on and do nothing.",Albert Einstein,114
48,We have to do the best we can. This is our sacred human responsibility.,Albert Einstein,71
49,When I study philosophical works I feel I am swallowing something which I don't have in my mouth.,Albert Einstein,97
50,"After silence, that which comes nearest to expressing the inexpressible is Music.",Aldous Huxley,81
51,Experience is not what happens to a man; it is what a man does with what happens to him.,Aldous Huxley,88
52,"Facts are ventriloquists dummies. Sitting on a wise man's knee they may be made to utter words of wisdom; elsewhere, they say nothing, or talk nonsense, or indulge in sheer diabolism.",Aldous Huxley,183
53,Facts do not cease to exist because they are ignored.,Aldous Huxley,53
54,I wanted to change the world. But I have found that the only thing one can be sure of changing is oneself.,Aldous Huxley,106
55,Maybe this world is another planet's hell.,Aldous Huxley,42
56,Proverbs are always platitudes until you have personally experienced the truth of them.,Aldous Huxley,87
57,Those who believe they are exclusively in the right are generally those who achieve something.,Aldous Huxley,94
58,"In framing a government which is to be administered by men over men the great difficulty lies in this: You must first enable the government to control the governed, and in the next place, oblige it to control itself.",Alexander Hamilton,216
59,Power over a man's subsistence is power over his will.,Alexander Hamilton,54
60,"Let me tell you I am better acquainted with you for a long absence, as men are with themselves for a long affliction: absence does but hold off a friend, to make one see him the truer.",Alexander Pope,184
61,"I prefer rogues to imbeciles, because they sometimes take a rest.",Alexandre Dumas,65
62,Men's minds are raised to the level of the women with whom they associate.,Alexandre Dumas,74
63,In politics shared hatreds are almost always the basis of friendships.,Alexis de Tocqueville,70
64,"It is the dissimilarities and inequalities among men which give rise to the notion of honor; as such differences become less, it grows feeble; and when they disappear, it will vanish too.",Alexis de Tocqueville,187
65,"Liberty cannot be established without morality, nor morality without faith.",Alexis de Tocqueville,75
66,Life is to entered upon with courage.,Alexis de Tocqueville,37
67,The last thing a political party gives up is its vocabulary.,Alexis de Tocqueville,60
68,"The whole life of an American is passed like a game of chance, a revolutionary crisis, or a battle.",Alexis de Tocqueville,99
69,There is hardly a political question in the United States which does not sooner or later turn into a judicial one.,Alexis de Tocqueville,114
70,Those that despise people will never get the best out of others and themselves.,Alexis de Tocqueville,79
71,"We succeed in enterprises which demand the positive qualities we possess, but we excel in those which can also make use of our defects.",Alexis de Tocqueville,135
72,Men marry to make an end; women to make a beginning.,Alexis Dupuy,52
73,I like television. I still believe that television is the most powerful form of communication on Earth -- I just hate what is being done with it.,Alton Brown,145
74,A grave is a place where the dead are laid to await the coming of the medical student.,Ambrose Bierce,86
75,"PRESIDENCY, n. The greased pig in the field game of American politics.",Ambrose Bierce,70
76,"PRESIDENT, n. The leading figure in a small group of men of whom; and of whom only; it is positively known that immense numbers of their countrymen did not want any of them for President.",Ambrose Bierce,187
77,We know what happens to people who stay in the middle of the road. They get run over.,Ambrose Bierce,85
78,"Courage is not the absence of fear, but rather the judgment that something else is more important than fear.",Ambrose Redmoon,108
79,Love at first sight is easy to understand; it's when two people have been looking at each other for a lifetime that it becomes a miracle.,Amy Bloom,137
80,"Marriage is not a ritual or an end. It is a long, intricate, intimate dance together and nothing matters more than your own sense of balance and your choice of partner.",Amy Bloom,168
81,"Love never dies a natural death. It dies because we don't know how to replenish it's source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.",Anais Nin,223
82,"Art is a collaboration between God and the artist, and the less the artist does, the better.",André Gide,92
83,There are very few monsters who warrant the fear we have of them.,André Gide,65
84,"Errors are inevitable. The mark of character is not refusing to recognize them, but acknowledging them and taking responsibility.",Andrew Sullivan,129
85,Beauty is a sign of intelligence.,Andy Warhol,33
86,"Dying is the most embarrassing thing that can ever happen to you, because someone's got to take care of all your details.",Andy Warhol,121
87,"I'm afraid that if you look at a thing long enough, it loses all of its meaning.",Andy Warhol,80
88,In the future everyone will be world-famous for 15 minutes.,Andy Warhol,59
89,"They always say time changes things, but you actually have to change them yourself.",Andy Warhol,83
90,"When I got my first television set, I stopped caring so much about having close relationships.",Andy Warhol,94
91,"Think of all the beauty that's still left in and around you, and be happy.",Anne Frank,74
92,"When I'm writing, I know I'm doing the thing I was born to do.",Anne Sexton,62
93,A photograph is usually looked at - seldom looked into.,Ansel Adams,55
94,Sometimes I do get to places just when God's ready to have somebody click the shutter.,Ansel Adams,86
95,There are always two people in every picture: the photographer and the viewer.,Ansel Adams,78
96,"There are no rules for good photographs, there are only good photographs.",Ansel Adams,73
97,"There are worlds of experience beyond the world of the aggressive man, beyond history, and beyond science. The moods and qualities of nature and the revelations of great art are equally difficult to define; we can grasp them only in the depths of our perceptive spirit.",Ansel Adams,269
98,To photograph truthfully and effectively is to see beneath the surfaces and record the qualities of nature and humanity which live or are latent in all things.,Ansel Adams,159
99,"Tell me what you eat, and I will tell you what you are.",Anthelme Brillat-Savarin,55
100,"The one man who should never attempt an explanation on poetry is its author. If the poem can be improved by its author's explanations, it never should have been published.",Archibald MacLeish,171
101,"A tyrant must put on the appearance of uncommon devotion to religion. Subjects are less apprehensive of illegal treatment from a ruler whom they consider god-fearing and pious. On the other hand, they do less easily move against him, believing that he has the gods on his side.",Aristotle,277
102,All men desire to know.,Aristotle,23
103,All virtue is summed up in dealing justly.,Aristotle,42
104,"Anybody can become angry - that is easy, but to be angry with the right person and to the right degree and at the right time and for the right purpose, and in the right way - that is not within everybody's power and is not easy.",Aristotle,228
105,Bad men are full of repentance.,Aristotle,31
106,Happiness depends upon ourselves.,Aristotle,33
107,Hope is a waking dream.,Aristotle,23
108,Liars when they speak the truth are not believed.,Aristotle,49
109,Love is composed of a single soul inhabiting two bodies.,Aristotle,56
110,Man is by nature a political animal.,Aristotle,36
111,My best friend is the man who in wishing me well wishes it for my sake.,Aristotle,71
112,"The aim of art is to represent not the outward appearance of things, but their inward significance.",Aristotle,99
113,The educated differ from the uneducated as much as the living from the dead.,Aristotle,76
114,The gods too are fond of a joke.,Aristotle,32
115,The least initial deviation from the truth is multiplied later a thousandfold.,Aristotle,78
116,"We are what we repeatedly do. Excellence, therefore, is not an act, but a habit.",Aristotle,80
117,"We live in deeds, not years: In thoughts not breaths; In feelings, not in figures on a dial. We should count time by heart throbs. He most lives Who thinks most, feels the noblest, acts the best.",Aristotle,195
118,We make war that we may live in peace.,Aristotle,38
119,"What it lies in our power to do, it lies in our power not to do.",Aristotle,64
120,Wit is educated insolence.,Aristotle,26
121,"...I hope that we will hear no more of all ways of life and all cultures being equally valid, which none of us truly believes but which many people mouth in order to appear broad-minded and generous of spirit.",Armand Nicholi Jr.,209
122,"Money doesn't make you happy. I now have $50 million, but I was just as happy when I had $48 million.",Arnold Schwarzenegger,101
123,Better to die on your feet than live on your knees.,Author Unknown,51
124,Can't live with 'em. Can't legally torture them to death.,Author Unknown,57
125,Don't let people drive you crazy when you know it's in walking distance.,Author Unknown,72
126,"For those who believe, no explanation is necessary. For those who do not believe, no explanation is possible.",Author Unknown,109
127,"If everybody's thinking alike, somebody isn't thinking.",Author Unknown,55
128,"Of course the meek will inherit the earth, what, did you think they'd take it by force'",Author Unknown,87
129,Principles only mean something when you stick to them when its inconvenient.,Author Unknown,76
130,Skill is successfully walking a tightrope over Niagara Falls. Intelligence is not trying.,Author Unknown,89
131,Someone doing it often interrupts the person saying it cannot be done.,Author Unknown,70
132,Sometimes the majority just means all the idiots are on the same side.,Author Unknown,70
133,The biggest risk is not taking one.,Author Unknown,35
134,They say love is around every corner. I must be walking in circles.,Author Unknown,67
135,Why are people's ''deepest desires'' always so shallow',Author Unknown,55
136,You don't have to stay up nights to succeed; you have to stay awake days.,Author Unknown,73
137,"If devotion to truth is the hallmark of morality, then there is no greater, nobler, more heroic form of devotion than the act of a man who assumes the responsibility of thinking...the alleged short-cut to knowledge, which is faith, is only a short-circuit destroying the mind.",Ayn Rand,276
138,A single lie destroys a whole reputation of integrity.,Baltasar Gracian,54
139,A wise man gets more use from his enemies than a fool from his friends.,Baltasar Gracian,71
140,Always leave something to wish for; otherwise you will be miserable from your very happiness.,Baltasar Gracian,93
141,Great ability develops and reveals itself increasingly with every new assignment.,Baltasar Gracian,81
142,Nature scarcely ever gives us the very best; for that we must have recourse to art.,Baltasar Gracian,83
143,"Without courage, wisdom bears no fruit.",Baltasar Gracian,39
144,Traditions are group efforts to keep the unexpected from happening.,Barbara Tober,67
145,You don't need to be 'straight' to fight and die for your country. You just need to shoot straight.,Barry Goldwater,99
146,It is inevitable that some defeat will enter even the most victorious life. The human spirit is never finished when it is defeated...it is finished when it surrenders.,Ben Stein,167
147,"But what minutes! Count them by sensation, and not by calendars, and each moment is a day.",Benjamin Disraeli,90
148,Change is inevitable. Change is constant.,Benjamin Disraeli,41
149,"Courage is fire, and bullying is smoke.",Benjamin Disraeli,39
150,Duty cannot exist without faith.,Benjamin Disraeli,32
151,A good conscience is a continual Christmas.,Benjamin Franklin,43
152,A little neglect may breed great mischief.,Benjamin Franklin,42
153,A penny saved is a penny earned.,Benjamin Franklin,32
154,"Absence sharpens love, presence strengthens it.",Benjamin Franklin,47
155,An investment in knowledge pays the best interest.,Benjamin Franklin,50
156,Any society that would give up a little liberty to gain a little security will deserve neither and lose both.,Benjamin Franklin,109
157,Be civil to all; sociable to many; familiar with few; friend to one; enemy to none.,Benjamin Franklin,83
158,Creditors have better memories than debtors.,Benjamin Franklin,44
159,Democracy is two wolves and a lamb voting on what to have for lunch.,Benjamin Franklin,68
160,Diligence is the mother of good luck.,Benjamin Franklin,37
161,"Educate your children to self-control, to the habit of holding passion and prejudice and evil tendencies subject to an upright and reasoning will, and you have done much to abolish misery from their future and crimes from society.",Benjamin Franklin,230
162,"For the want of a nail, the shoe was lost; for the want of a shoe the horse was lost; and for the want of a horse the rider was lost, being overtaken and slain by the enemy, all for the want of care about a horseshoe nail.",Benjamin Franklin,222
163,Genius without education is like silver in the mine.,Benjamin Franklin,52
164,He does not possess wealth; it possesses him.,Benjamin Franklin,45
165,"He that cannot obey, cannot command.",Benjamin Franklin,36
166,He that lives upon hope will die fasting.,Benjamin Franklin,41
167,I am a strong believer in luck and I find the harder I work the more I have of it.,Benjamin Franklin,82
168,"I cannot conceive otherwise than that He, the Infinite Father, expects or requires no worship or praise from us, but that He is even infinitely above it.",Benjamin Franklin,153
169,"I guess I don't so much mind being old, as I mind being fat and old.",Benjamin Franklin,68
170,"I wake up every morning at nine and grab for the morning paper. Then I look at the obituary page. If my name is not on it, I get up.",Benjamin Franklin,132
171,"If Jack's in love, he's no judge of Jill's beauty.",Benjamin Franklin,50
172,"If you would be loved, love and be lovable.",Benjamin Franklin,43
173,In this world nothing is certain but death and taxes.,Benjamin Franklin,53
174,It is a grand mistake to think of being great without goodness and I pronounce it as certain that there was never a truly great man that was not at the same time truly virtuous.,Benjamin Franklin,177
175,"Laws too gentle are seldom obeyed; too severe, seldom executed.",Benjamin Franklin,63
176,Life's Tragedy is that we get old to soon and wise too late.,Benjamin Franklin,60
177,Never confuse motion with action.,Benjamin Franklin,33
178,Plough deep while sluggards sleep.,Benjamin Franklin,34
179,The doors of wisdom are never shut.,Benjamin Franklin,35
180,The first mistake in public business is the going into it.,Benjamin Franklin,58
181,The greatest monarch on the proudest throne is obliged to sit upon his own arse.,Benjamin Franklin,80
182,There is no kind of dishonesty into which otherwise good people more easily and frequently fall than that of defrauding the government.,Benjamin Franklin,135
183,"To be thrown upon one's own resources, is to be cast into the very lap of fortune; for our faculties then undergo a development and display an energy of which they were previously unsusceptible.",Benjamin Franklin,194
184,Whatever is begun in anger ends in shame.,Benjamin Franklin,41
185,"When the well's dry, we know the worth of water.",Benjamin Franklin,48
186,Words may show a man's wit but actions his meaning.,Benjamin Franklin,51
187,"Would you live with ease' Do what you ought, not what you please.",Benjamin Franklin,65
188,"Do not fear to be eccentric in opinion, for every opinion now accepted was once eccentric.",Bertrand Russell,90
189,Freedom of opinion can only exist when the government thinks itself secure.,Bertrand Russell,75
190,It has been said that man is a rational animal. All my life I have been searching for evidence which could support this.,Bertrand Russell,120
191,"It is preoccupation with possessions, more than anything else, that prevents us from living freely and nobly.",Bertrand Russell,109
192,"Man needs, for his happiness, not only the enjoyment of this or that, but hope and enterprise and change.",Bertrand Russell,105
193,Many people would sooner die than think. In fact they do.,Bertrand Russell,57
194,"Philosophers, for the most part, are constitutionally timid, and dislike the unexpected. Few of them would be genuinely happy as pirates or burglars. Accordingly they invent systems which make the future calculable, at least in its main outlines.",Bertrand Russell,246
195,The degree of one's emotions varies inversely with one's knowledge of the facts: the less you know the hotter you get.,Bertrand Russell,118
196,"The point of philosophy is to start with something so simple as not to seem worth stating, and to end with something so paradoxical that no one will believe it.",Bertrand Russell,160
197,Those who fear life are already three parts dead.,Bertrand Russell,49
198,Those who forget good and evil and seek only to know the facts are more likely to achieve good than those who view the world through the distorting medium of their own desires.,Bertrand Russell,176
199,To conquer fear is the beginning of wisdom.,Bertrand Russell,43
200,Our destiny is bound up with the destiny of every other American.,Bill Clinton,65
201,The White House: I don't know whether it's the finest public housing in America or the crown jewel of the prison system.,Bill Clinton,120
202,There is nothing wrong with America that cannot be cured by what is right with America.,Bill Clinton,87
203,"We are living in a world, where what we earn is a function of what we learn.",Bill Clinton,76
204,"When I took office, only high energy physicists had ever heard of what is called the Worldwide Web....now even my cat has its own page.",Bill Clinton,135
205,Advertising is the most fun you can have with your clothes on.,Bill Cosby,62
206,"Always end the name of your child with a vowel, so that when you yell the name will carry.",Bill Cosby,90
207,Children today know more about sex than I or my father did.,Bill Cosby,59
208,"I am certainly not an authority on love because there are no authorities on love, just those who've had luck with it and those who haven't.",Bill Cosby,139
209,Let us now set forth one of the fundamental truths about marriage: the wife is in charge.,Bill Cosby,89
210,I don't think there's anything unique about human intellience. All the nuerons in the brain that make up perceptions and emotions operate in a binary fashion.,Bill Gates,158
211,"In this business, by the time you realize you're in trouble, it's too late to save yourself. Unless you're running scared all the time, you're gone.",Bill Gates,148
212,"Just in terms of allocation of time resources, religion is not very efficient. There's a lot more I could be doing on a Sunday morning.",Bill Gates,135
213,The first rule of any technology used in a business is that automation applied to an efficient operation will magnify the efficiency. The second is that automation applied to an inefficient operation will magnify the inefficiency.,Bill Gates,230
214,"Today, you always know whether you are on the Internet or on your PC's hard drive. Tomorrow, you will not care and may not even know.",Bill Gates,133
215,Everything that used to be a sin is now a disease.,Bill Maher,50
216,We have the Bill of Rights. What we need is a Bill of Responsibilities.,Bill Maher,71
217,"The Vice Presidency is sort of like the last cookie on the plate. Everybody insists he won't take it, but somebody always does.",Bill Vaughan,127
218,Man's nature is not always to advance; it has its advances and retreats.,Blaise Pascal,72
219,Men never do evil so completely and cheerfully as when they do it from religious conviction.,Blaise Pascal,92
220,I think a poet is anybody who wouldn't call himself a poet.,Bob Dylan,59
221,"Please, if you ever see me getting beaten up by the police, please put your video camera down and help me.",Bobcat Goldthwait,106
222,I have learnt that success is to be measured not so much by the position that one has reached in life as by the obstacles which he has overcome while trying to succeed.,Booker T. Washington,168
223,One man cannot hold another man down in the ditch without remaining down in the ditch with him.,Booker T. Washington,95
224,"We don't just borrow words; on occasion, English has pursued other languages down alleyways to beat them unconscious and rifle their pockets for new vocabulary.",Booker T. Washington,160
225,Today the greatest single source of wealth is between your ears.,Brian Tracy,64
226,"I get to go to lots of overseas places, like Canada.",Britney Spears,52
227,"When you're comfortable with someone you love, the silence is the best.",Britney Spears,71
228,The other sports are just sports. Baseball is a love.,Bryant Gumbel,53
229,"When I am working on a problem I never think about beauty. I only think about how to solve the problem. But when I have finished, if the solution is not beautiful, I know it is wrong.",Buckminster Fuller,183
230,"A proud man is always looking down on things and people; and, of course, as long as you're looking down, you can't see something that's above you.",C.S. Lewis,146
231,Affection is responsible for nine-tenths of whatever solid and durable happiness there is in our lives.,C.S. Lewis,103
232,Aim at Heaven and you will get Earth thrown in. Aim at Earth and you get neither.,C.S. Lewis,81
233,Badness is only spoiled goodness.,C.S. Lewis,33
234,"Don't say it was 'delightful'; make us say 'delightful' when we've read the description. You see, all those words (horrifying, wonderful, hideous, exquisite) are only like saying to your readers 'Please, will you do the job for me''",C.S. Lewis,232
235,Don't use words too big for the subject. Don't say 'infinitely' when you mean 'very'; otherwise you'll have no word left when you want to talk about something really infinite.,C.S. Lewis,175
236,Eros will have naked bodies; Friendship naked personalities.,C.S. Lewis,60
237,"Experience proves this, or that, or nothing, according to the preconceptions we bring to it.",C.S. Lewis,92
238,Has this world been so kind to you that you should leave with regret' There are better things ahead than any we leave behind.,C.S. Lewis,125
239,"If one is only to talk from first-hand experience, conversation would be a very poor business.",C.S. Lewis,94
240,"If we cut up beasts simply because they cannot prevent us and because we are backing our own side in the struggle for existence, it is only logical to cut up imbeciles, criminals, enemies, or capitalists for the same reasons.",C.S. Lewis,225
241,If we will not learn to eat the only food that the universe grows...then we must starve eternally.,C.S. Lewis,98
242,"It may be hard for an egg to turn into a bird: it would be a jolly sight harder for it to learn to fly while remaining an egg. We are like eggs at present. And you cannot go on indefinitely being just an ordinary, decent egg. We must be hatched or go bad.",C.S. Lewis,255
243,It still remains true that no justification of virtue will enable a man to be virtuous.,C.S. Lewis,87
244,It was when I was happiest that I longed most...The sweetest thing in all my life has been the longing...to find the place where all the beauty came from.,C.S. Lewis,154
245,"Man's conquest of Nature turns out, in the moment of its consummation, to be Nature's conquest of Man.",C.S. Lewis,102
246,Miracles are a retelling in small letters of the very same story which is written across the whole world in letters too large for some of us to see.,C.S. Lewis,148
247,No doubt those who really founded modern science were usually those whose love of truth exceeded their love of power.,C.S. Lewis,117
248,"No one ever told me that grief felt so like fear. I am not afraid, but the sensation is like being afraid. The same fluttering in the stomach, the same restlessness, the yawning. I keep on swallowing.",C.S. Lewis,200
249,Nothing that you have not given away will ever be really yours.,C.S. Lewis,63
250,"Other than heaven, the only place where one's heart is completely safe from the dangers of love is hell.",C.S. Lewis,104
251,Perfect humility dispenses with modesty.,C.S. Lewis,40
252,"Reasoning is never, like poetry, judged from the outside at all.",C.S. Lewis,64
253,"Telling us to obey instinct is like telling us to obey 'people.' People say different things: so do instincts. Our instincts are at war. Each instinct, if you listen to it, will claim to be gratified at the expense of the rest.",C.S. Lewis,227
254,"The future is something which everyone reaches at the rate of sixty minutes an hour, whatever he does, whoever he is.",C.S. Lewis,117
255,The Moral Law tells us the tune we have to play: our instincts are merely the keys.,C.S. Lewis,83
256,"The task of the modern educator is not to cut down jungles, but to irrigate deserts.",C.S. Lewis,84
257,There is wishful thinking in Hell as well as on Earth.,C.S. Lewis,54
258,Thirty was so strange for me. I've really had to come to terms with the fact that I am now a walking and talking adult.,C.S. Lewis,119
259,"Unless Christianity is wholly false, the perception of ourselves which we have in moments of shame must be the only true one.",C.S. Lewis,125
260,"Unless the religious claims of the Bible are again acknowledged, its literary claims will, I think, be given only 'mouth honour' and that decreasingly.",C.S. Lewis,151
261,"We live, in fact, in a world starved for solitude, silence, and private: and therefore starved for meditation and true friendship.",C.S. Lewis,130
262,We make men without chests and expect of them virtue and enterprise. We laugh at honor and are shocked to find traitors in our midst. We castrate and then bid the geldings to be fruitful.,C.S. Lewis,187
263,"Wherever any precept of traditional morality is simply challenged to produce its credentials, as though the burden of proof lay on it, we have taken the wrong position.",C.S. Lewis,168
264,You are never too old to set another goal or to dream a new dream.,C.S. Lewis,66
265,"All growth depends upon activity. There is no development physically or intellectually without effort, and effort means work.",Calvin Coolidge,125
266,"Christmas is not a time nor a season, but a state of mind. To cherish peace and goodwill, to be plenteous in mercy, is to have the real spirit of Christmas.",Calvin Coolidge,156
267,I have found it advisable not to give too much heed to what people say when I am trying to accomplish something of consequence. Invariably they proclaim it can't be done.,Calvin Coolidge,170
268,I have never been hurt by what I have not said.,Calvin Coolidge,47
269,"I think the American public wants a solemn ass as a President, and I think I'll go along with them.",Calvin Coolidge,99
270,"If I had permitted my failures, or what seemed to me at the time a lack of success, to discourage me I cannot see any way in which I would ever have made progress.",Calvin Coolidge,163
271,It is only when men begin to worship that they begin to grow.,Calvin Coolidge,61
272,"No enterprise can exist for itself alone. It ministers to some great need, it performs some great service, not for itself, but for others; or failing therein, it ceases to be profitable and ceases to exist.",Calvin Coolidge,206
273,Nothing in this world can take the place of persistence.,Calvin Coolidge,56
274,Perhaps one of the most important accomplishments of my administration has been minding my own business.,Calvin Coolidge,104
275,The business of America is business.,Calvin Coolidge,36
276,"The right thing to do never requires any subterfuge, it is always simple and direct.",Calvin Coolidge,84
277,Those who trust to chance must abide by the results of chance.,Calvin Coolidge,62
278,"We cannot do everything at once, but we can do something at once.",Calvin Coolidge,65
279,To assert that the earth revolves around the sun is as erroneous as to claim that Jesus was not born of a virgin.,Cardinal Bellarmine,113
280,"Even a happy life cannot be without a measure of darkness, and the word happy would lose its meaning if it were not balanced by sadness.",Carl Jung,136
281,"I cannot love anyone if I hate myself. That is the reason why we feel so extremely uncomfortable in the presence of people who are noted for their special virtuousness, for they radiate an atmosphere of the torture they inflict on themselves. That is not a virtue but a vice.",Carl Jung,275
282,"If there is anything we wish to change in the child, we should first examine it and see whether it is not something that could better be changed in ourselves.",Carl Jung,158
283,"In all chaos there is a cosmos, in all disorder a secret order.",Carl Jung,63
284,"Knowledge rests not upon truth alone, but upon error also.",Carl Jung,58
285,The healthy man does not torture others - generally it is the tortured who turn into torturers.,Carl Jung,95
286,"Through pride we are ever deceiving ourselves. But deep down below the surface of the average conscience a still, small voice says to us, something is out of tune.",Carl Jung,163
287,"Christmas is a time when you get homesick, even when you're home.",Carol Nelson,65
288,Having a male gynecologist is like going to an auto mechanic who doesn't own a car.,Carrie Snow,83
289,"Examinations are formidable even to the best prepared, for the greatest fool may ask more than the wisest man can answer.",Charles Caleb Colton,121
290,"The greatest friend of Truth is time, her greatest enemy is Prejudice, and her constant companion Humility.",Charles Caleb Colton,107
291,"When you have nothing to say, say nothing.",Charles Caleb Colton,42
292,Ignorance more frequently begets confidence than does knowledge.,Charles Darwin,64
293,"The fact of evolution is the backbone of biology, and biology is thus in the peculiar position of being a science founded on an improved theory, is it then a science or faith'",Charles Darwin,175
294,"Happy, happy Christmas, that can win us back to the delusions of our childhood days, recall to the old man the pleasures of his youth, and transport the traveler back to his own fireside and quiet home!",Charles Dickens,202
295,"What you have lost will not be returned to you. It will always be lost. You're left with only your scars to mark the void. All you can choose to do is go on or not. But if you go on, it's knowing you carry your scars with you.",Charles Frazier,226
296,Don't worry about the world coming to an end today. It's already tomorrow in Australia.,Charles Schulz,87
297,I love mankind; it's people I can't stand.,Charles Schulz,42
298,There's a difference between a philosophy and a bumper sticker.,Charles Schulz,63
299,Feminism is the radical notion that women are human beings.,Cheris Kramerae,59
300,"Oh, man, what a day. It's no cakewalk being a single parent, juggling a career and family like so many juggling balls... two, I suppose.",Chief Wiggum,136
301,Exaggeration follows desperation.,Chris Bowyer,33
302,Act like you expect to get into the end zone.,Christopher Morley,45
303,Cherish all your happy moments: they make a fine cushion for old age.,Christopher Morley,69
304,In every man's heart there is a secret nerve that answers to the vibrations of beauty.,Christopher Morley,86
305,Life is a foreign language; all men mispronounce it.,Christopher Morley,52
306,"People like to imagine that because all our mechanical equipment moves so much faster, that we are thinking faster, too.",Christopher Morley,120
307,The courage of the poet is to keep ajar the door that leads into madness.,Christopher Morley,73
